player,market,line,odds,book,matchup,recent_average,hit_rate_last_10,matchup_rating,prop_confidence
Kelly Oubre Jr,player_steals,0.5,180,DraftKings,Philadelphia 76ers at New York Knicks,0.4,76,Strong Matchup,HIGH
Karl-Anthony Towns,player_steals,0.5,-192,DraftKings,Philadelphia 76ers at New York Knicks,0.5,73,Weak Matchup,HIGH
Karl-Anthony Towns,player_steals,0.5,144,DraftKings,Philadelphia 76ers at New York Knicks,0.5,85,Strong Matchup,HIGH
Jalen Brunson,player_steals,0.5,-180,DraftKings,Philadelphia 76ers at New York Knicks,0.6,67,Neutral Matchup,MEDIUM
Jalen Brunson,player_steals,0.5,135,DraftKings,Philadelphia 76ers at New York Knicks,0.6,53,Weak Matchup,LOW
Mikal Bridges,player_steals,0.5,-160,DraftKings,Philadelphia 76ers at New York Knicks,0.5,59,Weak Matchup,MEDIUM
Mikal Bridges,player_steals,0.5,120,DraftKings,Philadelphia 76ers at New York Knicks,0.6,66,Neutral Matchup,MEDIUM
Andre Drummond,player_steals,0.5,-121,DraftKings,Philadelphia 76ers at New York Knicks,0.5,55,Strong Matchup,MEDIUM
Andre Drummond,player_steals,0.5,-110,DraftKings,Philadelphia 76ers at New York Knicks,0.5,71,Weak Matchup,HIGH
Paul George,player_threes,2.5,-141,DraftKings,Philadelphia 76ers at New York Knicks,2.8,70,Strong Matchup,HIGH
Paul George,player_threes,2.5,107,DraftKings,Philadelphia 76ers at New York Knicks,2.3,77,Neutral Matchup,HIGH
Tyrese Maxey,player_threes,2.5,-139,DraftKings,Philadelphia 76ers at New York Knicks,2.2,52,Neutral Matchup,LOW
Tyrese Maxey,player_threes,2.5,106,DraftKings,Philadelphia 76ers at New York Knicks,2.3,50,Weak Matchup,LOW
Jalen Brunson,player_threes,2.5,-106,DraftKings,Philadelphia 76ers at New York Knicks,2.5,52,Weak Matchup,LOW
Jalen Brunson,player_threes,2.5,-125,DraftKings,Philadelphia 76ers at New York Knicks,2.1,62,Strong Matchup,MEDIUM
OG Anunoby,player_threes,2.5,-101,DraftKings,Philadelphia 76ers at New York Knicks,2.7,56,Neutral Matchup,MEDIUM
OG Anunoby,player_threes,2.5,-130,DraftKings,Philadelphia 76ers at New York Knicks,2.5,52,Neutral Matchup,LOW
VJ Edgecombe,player_threes,1.5,-178,DraftKings,Philadelphia 76ers at New York Knicks,1.7,67,Weak Matchup,MEDIUM
VJ Edgecombe,player_threes,1.5,134,DraftKings,Philadelphia 76ers at New York Knicks,1.5,47,Strong Matchup,LOW
Miles McBride,player_threes,1.5,-134,DraftKings,Philadelphia 76ers at New York Knicks,1.5,79,Neutral Matchup,HIGH
Miles McBride,player_threes,1.5,102,DraftKings,Philadelphia 76ers at New York Knicks,1.7,66,Neutral Matchup,MEDIUM
Mikal Bridges,player_threes,1.5,-114,DraftKings,Philadelphia 76ers at New York Knicks,1.5,68,Weak Matchup,MEDIUM
Mikal Bridges,player_threes,1.5,-115,DraftKings,Philadelphia 76ers at New York Knicks,1.4,50,Strong Matchup,LOW
Karl-Anthony Towns,player_threes,1.5,-104,DraftKings,Philadelphia 76ers at New York Knicks,1.7,79,Weak Matchup,HIGH
Karl-Anthony Towns,player_threes,1.5,-126,DraftKings,Philadelphia 76ers at New York Knicks,1.7,76,Weak Matchup,HIGH
Kelly Oubre Jr,player_threes,1.5,103,DraftKings,Philadelphia 76ers at New York Knicks,1.4,60,Strong Matchup,MEDIUM
Kelly Oubre Jr,player_threes,1.5,-136,DraftKings,Philadelphia 76ers at New York Knicks,1.4,58,Neutral Matchup,MEDIUM
Josh Hart,player_threes,1.5,111,DraftKings,Philadelphia 76ers at New York Knicks,1.4,52,Neutral Matchup,LOW
Josh Hart,player_threes,1.5,-146,DraftKings,Philadelphia 76ers at New York Knicks,1.3,57,Strong Matchup,MEDIUM
Quentin Grimes,player_threes,1.5,167,DraftKings,Philadelphia 76ers at New York Knicks,1.3,76,Neutral Matchup,HIGH
Quentin Grimes,player_threes,1.5,-223,DraftKings,Philadelphia 76ers at New York Knicks,1.6,65,Neutral Matchup,MEDIUM
Andre Drummond,player_threes,0.5,110,DraftKings,Philadelphia 76ers at New York Knicks,0.5,55,Strong Matchup,MEDIUM
Andre Drummond,player_threes,0.5,-145,DraftKings,Philadelphia 76ers at New York Knicks,0.5,47,Strong Matchup,LOW
Jordan Clarkson,player_threes,0.5,125,DraftKings,Philadelphia 76ers at New York Knicks,0.5,56,Neutral Matchup,MEDIUM
Jordan Clarkson,player_threes,0.5,-165,DraftKings,Philadelphia 76ers at New York Knicks,0.5,47,Neutral Matchup,LOW
Jalen Brunson,player_assists,6.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,6.4,63,Weak Matchup,MEDIUM
Jalen Brunson,player_assists,6.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,7.4,82,Neutral Matchup,HIGH
VJ Edgecombe,player_assists,3.5,-150,BetMGM,Philadelphia 76ers at New York Knicks,3.2,68,Strong Matchup,MEDIUM
VJ Edgecombe,player_assists,3.5,110,BetMGM,Philadelphia 76ers at New York Knicks,3.6,47,Weak Matchup,LOW
Karl-Anthony Towns,player_assists,4.5,100,BetMGM,Philadelphia 76ers at New York Knicks,4.8,78,Strong Matchup,HIGH
Karl-Anthony Towns,player_assists,4.5,-135,BetMGM,Philadelphia 76ers at New York Knicks,5.1,82,Strong Matchup,HIGH
Mikal Bridges,player_assists,2.5,-130,BetMGM,Philadelphia 76ers at New York Knicks,2.1,74,Strong Matchup,HIGH
Mikal Bridges,player_assists,2.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,2.4,76,Strong Matchup,HIGH
Paul George,player_assists,3.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,3.9,56,Strong Matchup,MEDIUM
Paul George,player_assists,3.5,-110,BetMGM,Philadelphia 76ers at New York Knicks,4.0,47,Weak Matchup,LOW
Tyrese Maxey,player_assists,6.5,120,BetMGM,Philadelphia 76ers at New York Knicks,6.8,72,Weak Matchup,HIGH
Tyrese Maxey,player_assists,6.5,-160,BetMGM,Philadelphia 76ers at New York Knicks,7.3,53,Weak Matchup,LOW
OG Anunoby,player_assists,1.5,-145,BetMGM,Philadelphia 76ers at New York Knicks,1.6,56,Weak Matchup,MEDIUM
OG Anunoby,player_assists,1.5,110,BetMGM,Philadelphia 76ers at New York Knicks,1.4,49,Strong Matchup,LOW
Kelly Oubre Jr,player_assists,1.5,105,BetMGM,Philadelphia 76ers at New York Knicks,1.4,79,Weak Matchup,HIGH
Kelly Oubre Jr,player_assists,1.5,-140,BetMGM,Philadelphia 76ers at New York Knicks,1.4,62,Neutral Matchup,MEDIUM
Josh Hart,player_assists,5.5,110,BetMGM,Philadelphia 76ers at New York Knicks,5.2,60,Neutral Matchup,MEDIUM
Josh Hart,player_assists,5.5,-145,BetMGM,Philadelphia 76ers at New York Knicks,5.1,77,Neutral Matchup,HIGH
Miles McBride,player_assists,1.5,-135,BetMGM,Philadelphia 76ers at New York Knicks,1.4,73,Weak Matchup,HIGH
Miles McBride,player_assists,1.5,100,BetMGM,Philadelphia 76ers at New York Knicks,1.5,66,Neutral Matchup,MEDIUM
Quentin Grimes,player_assists,1.5,-160,BetMGM,Philadelphia 76ers at New York Knicks,1.4,76,Neutral Matchup,HIGH
Quentin Grimes,player_assists,1.5,120,BetMGM,Philadelphia 76ers at New York Knicks,1.3,62,Neutral Matchup,MEDIUM
Josh Hart,player_blocks,0.5,185,BetMGM,Philadelphia 76ers at New York Knicks,0.4,78,Weak Matchup,HIGH
Josh Hart,player_blocks,0.5,-275,BetMGM,Philadelphia 76ers at New York Knicks,0.5,56,Strong Matchup,MEDIUM
Paul George,player_blocks,0.5,120,BetMGM,Philadelphia 76ers at New York Knicks,0.6,65,Neutral Matchup,MEDIUM
Paul George,player_blocks,0.5,-165,BetMGM,Philadelphia 76ers at New York Knicks,0.5,75,Weak Matchup,HIGH
Tyrese Maxey,player_blocks,0.5,-135,BetMGM,Philadelphia 76ers at New York Knicks,0.5,51,Neutral Matchup,LOW
Tyrese Maxey,player_blocks,0.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,0.5,61,Weak Matchup,MEDIUM
Mikal Bridges,player_blocks,0.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,0.5,52,Weak Matchup,LOW
Mikal Bridges,player_blocks,0.5,-130,BetMGM,Philadelphia 76ers at New York Knicks,0.5,67,Weak Matchup,MEDIUM
Kelly Oubre Jr,player_blocks,0.5,105,BetMGM,Philadelphia 76ers at New York Knicks,0.6,55,Weak Matchup,MEDIUM
Kelly Oubre Jr,player_blocks,0.5,-145,BetMGM,Philadelphia 76ers at New York Knicks,0.6,84,Neutral Matchup,HIGH
Jalen Brunson,player_blocks,0.5,350,BetMGM,Philadelphia 76ers at New York Knicks,0.5,83,Strong Matchup,HIGH
Jalen Brunson,player_blocks,0.5,-600,BetMGM,Philadelphia 76ers at New York Knicks,0.5,72,Weak Matchup,HIGH
VJ Edgecombe,player_blocks,0.5,120,BetMGM,Philadelphia 76ers at New York Knicks,0.5,84,Strong Matchup,HIGH
VJ Edgecombe,player_blocks,0.5,-165,BetMGM,Philadelphia 76ers at New York Knicks,0.5,57,Weak Matchup,MEDIUM
Karl-Anthony Towns,player_blocks,1.5,155,BetMGM,Philadelphia 76ers at New York Knicks,1.7,56,Strong Matchup,MEDIUM
Karl-Anthony Towns,player_blocks,1.5,-220,BetMGM,Philadelphia 76ers at New York Knicks,1.6,79,Weak Matchup,HIGH
OG Anunoby,player_blocks,1.5,170,BetMGM,Philadelphia 76ers at New York Knicks,1.3,72,Strong Matchup,HIGH
OG Anunoby,player_blocks,1.5,-235,BetMGM,Philadelphia 76ers at New York Knicks,1.6,78,Weak Matchup,HIGH
Josh Hart,player_points,11.5,-115,BetMGM,Philadelphia 76ers at New York Knicks,11.8,47,Strong Matchup,LOW
Josh Hart,player_points,11.5,-115,BetMGM,Philadelphia 76ers at New York Knicks,13.0,52,Strong Matchup,LOW
Karl-Anthony Towns,player_points,19.5,-111,BetMGM,Philadelphia 76ers at New York Knicks,22.3,63,Neutral Matchup,MEDIUM
Karl-Anthony Towns,player_points,19.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,20.5,83,Weak Matchup,HIGH
Jalen Brunson,player_points,26.5,-110,BetMGM,Philadelphia 76ers at New York Knicks,25.5,64,Neutral Matchup,MEDIUM
Jalen Brunson,player_points,26.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,28.4,77,Weak Matchup,HIGH
OG Anunoby,player_points,17.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,15.5,47,Strong Matchup,LOW
OG Anunoby,player_points,17.5,-110,BetMGM,Philadelphia 76ers at New York Knicks,17.6,61,Weak Matchup,MEDIUM
Mikal Bridges,player_points,11.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,12.2,75,Strong Matchup,HIGH
Mikal Bridges,player_points,11.5,-110,BetMGM,Philadelphia 76ers at New York Knicks,12.9,82,Weak Matchup,HIGH
Mitchell Robinson,player_points,4.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,4.0,63,Weak Matchup,MEDIUM
Mitchell Robinson,player_points,4.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,4.9,50,Strong Matchup,LOW
Jordan Clarkson,player_points,5.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,5.8,50,Neutral Matchup,LOW
Jordan Clarkson,player_points,5.5,-110,BetMGM,Philadelphia 76ers at New York Knicks,4.9,56,Neutral Matchup,MEDIUM
Miles McBride,player_points,7.5,-130,BetMGM,Philadelphia 76ers at New York Knicks,7.2,52,Weak Matchup,LOW
Miles McBride,player_points,7.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,8.6,58,Neutral Matchup,MEDIUM
Kelly Oubre Jr,player_points,12.5,-135,BetMGM,Philadelphia 76ers at New York Knicks,10.8,71,Neutral Matchup,HIGH
Kelly Oubre Jr,player_points,12.5,100,BetMGM,Philadelphia 76ers at New York Knicks,11.4,52,Strong Matchup,LOW
Andre Drummond,player_points,6.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,6.9,58,Neutral Matchup,MEDIUM
Andre Drummond,player_points,6.5,-110,BetMGM,Philadelphia 76ers at New York Knicks,6.9,72,Neutral Matchup,HIGH
Paul George,player_points,18.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,17.1,50,Neutral Matchup,LOW
Paul George,player_points,18.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,19.2,77,Weak Matchup,HIGH
Tyrese Maxey,player_points,27.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,29.4,74,Strong Matchup,HIGH
Tyrese Maxey,player_points,27.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,31.0,55,Strong Matchup,MEDIUM
Quentin Grimes,player_points,7.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,8.1,56,Neutral Matchup,MEDIUM
Quentin Grimes,player_points,7.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,8.3,85,Strong Matchup,HIGH
VJ Edgecombe,player_points,15.5,-111,BetMGM,Philadelphia 76ers at New York Knicks,16.3,73,Strong Matchup,HIGH
VJ Edgecombe,player_points,15.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,16.7,60,Weak Matchup,MEDIUM
Adem Bona,player_points,4.5,130,BetMGM,Philadelphia 76ers at New York Knicks,5.1,63,Weak Matchup,MEDIUM
Adem Bona,player_points,4.5,-175,BetMGM,Philadelphia 76ers at New York Knicks,4.8,85,Weak Matchup,HIGH
Josh Hart,player_rebounds,8.5,-145,BetMGM,Philadelphia 76ers at New York Knicks,8.0,49,Neutral Matchup,LOW
Josh Hart,player_rebounds,8.5,105,BetMGM,Philadelphia 76ers at New York Knicks,7.4,72,Weak Matchup,HIGH
Paul George,player_rebounds,5.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,4.7,54,Strong Matchup,LOW
Paul George,player_rebounds,5.5,-110,BetMGM,Philadelphia 76ers at New York Knicks,5.9,64,Neutral Matchup,MEDIUM
Tyrese Maxey,player_rebounds,3.5,-140,BetMGM,Philadelphia 76ers at New York Knicks,4.0,51,Weak Matchup,LOW
Tyrese Maxey,player_rebounds,3.5,105,BetMGM,Philadelphia 76ers at New York Knicks,3.5,82,Weak Matchup,HIGH
Kelly Oubre Jr,player_rebounds,5.5,-111,BetMGM,Philadelphia 76ers at New York Knicks,4.9,76,Strong Matchup,HIGH
Kelly Oubre Jr,player_rebounds,5.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,5.1,77,Strong Matchup,HIGH
OG Anunoby,player_rebounds,5.5,-140,BetMGM,Philadelphia 76ers at New York Knicks,5.5,70,Weak Matchup,HIGH
OG Anunoby,player_rebounds,5.5,105,BetMGM,Philadelphia 76ers at New York Knicks,5.7,82,Strong Matchup,HIGH
Karl-Anthony Towns,player_rebounds,11.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,12.3,48,Weak Matchup,LOW
Karl-Anthony Towns,player_rebounds,11.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,9.9,68,Strong Matchup,MEDIUM
VJ Edgecombe,player_rebounds,5.5,100,BetMGM,Philadelphia 76ers at New York Knicks,6.0,63,Weak Matchup,MEDIUM
VJ Edgecombe,player_rebounds,5.5,-135,BetMGM,Philadelphia 76ers at New York Knicks,5.9,65,Strong Matchup,MEDIUM
Mikal Bridges,player_rebounds,2.5,-140,BetMGM,Philadelphia 76ers at New York Knicks,2.3,67,Neutral Matchup,MEDIUM
Mikal Bridges,player_rebounds,2.5,105,BetMGM,Philadelphia 76ers at New York Knicks,2.6,55,Weak Matchup,MEDIUM
Jalen Brunson,player_rebounds,2.5,-160,BetMGM,Philadelphia 76ers at New York Knicks,2.4,63,Neutral Matchup,MEDIUM
Jalen Brunson,player_rebounds,2.5,120,BetMGM,Philadelphia 76ers at New York Knicks,2.5,54,Weak Matchup,LOW
Quentin Grimes,player_rebounds,2.5,105,BetMGM,Philadelphia 76ers at New York Knicks,2.8,76,Weak Matchup,HIGH
Quentin Grimes,player_rebounds,2.5,-140,BetMGM,Philadelphia 76ers at New York Knicks,2.4,71,Neutral Matchup,HIGH
Andre Drummond,player_rebounds,8.5,-120,BetMGM,Philadelphia 76ers at New York Knicks,8.2,52,Neutral Matchup,LOW
Andre Drummond,player_rebounds,8.5,-110,BetMGM,Philadelphia 76ers at New York Knicks,7.6,75,Neutral Matchup,HIGH
Adem Bona,player_rebounds,3.5,-140,BetMGM,Philadelphia 76ers at New York Knicks,3.3,49,Weak Matchup,LOW
Adem Bona,player_rebounds,3.5,105,BetMGM,Philadelphia 76ers at New York Knicks,3.0,66,Strong Matchup,MEDIUM
Mitchell Robinson,player_rebounds,5.5,-160,BetMGM,Philadelphia 76ers at New York Knicks,5.8,79,Neutral Matchup,HIGH
Mitchell Robinson,player_rebounds,5.5,120,BetMGM,Philadelphia 76ers at New York Knicks,5.9,45,Neutral Matchup,LOW
OG Anunoby,player_threes,2.5,105,BetMGM,Philadelphia 76ers at New York Knicks,2.7,58,Neutral Matchup,MEDIUM
OG Anunoby,player_threes,2.5,-140,BetMGM,Philadelphia 76ers at New York Knicks,2.6,60,Neutral Matchup,MEDIUM
Josh Hart,player_threes,1.5,120,BetMGM,Philadelphia 76ers at New York Knicks,1.7,68,Strong Matchup,MEDIUM
Josh Hart,player_threes,1.5,-160,BetMGM,Philadelphia 76ers at New York Knicks,1.4,78,Strong Matchup,HIGH
Kelly Oubre Jr,player_threes,1.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,1.4,77,Weak Matchup,HIGH
Kelly Oubre Jr,player_threes,1.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,1.4,76,Strong Matchup,HIGH
Mikal Bridges,player_threes,1.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,1.3,49,Strong Matchup,LOW
Mikal Bridges,player_threes,1.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,1.4,50,Neutral Matchup,LOW
VJ Edgecombe,player_threes,1.5,-155,BetMGM,Philadelphia 76ers at New York Knicks,1.4,74,Weak Matchup,HIGH
VJ Edgecombe,player_threes,1.5,115,BetMGM,Philadelphia 76ers at New York Knicks,1.4,78,Strong Matchup,HIGH
Jalen Brunson,player_threes,2.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,2.1,51,Weak Matchup,LOW
Jalen Brunson,player_threes,2.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,2.6,59,Neutral Matchup,MEDIUM
Karl-Anthony Towns,player_threes,1.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,1.5,56,Strong Matchup,MEDIUM
Karl-Anthony Towns,player_threes,1.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,1.5,84,Strong Matchup,HIGH
Tyrese Maxey,player_threes,2.5,-135,BetMGM,Philadelphia 76ers at New York Knicks,2.3,74,Neutral Matchup,HIGH
Tyrese Maxey,player_threes,2.5,100,BetMGM,Philadelphia 76ers at New York Knicks,2.2,84,Neutral Matchup,HIGH
Paul George,player_threes,2.5,-125,BetMGM,Philadelphia 76ers at New York Knicks,2.8,73,Neutral Matchup,HIGH
Paul George,player_threes,2.5,-105,BetMGM,Philadelphia 76ers at New York Knicks,2.2,47,Neutral Matchup,LOW
Miles McBride,player_threes,1.5,-140,BetMGM,Philadelphia 76ers at New York Knicks,1.5,75,Strong Matchup,HIGH
Miles McBride,player_threes,1.5,105,BetMGM,Philadelphia 76ers at New York Knicks,1.4,69,Neutral Matchup,MEDIUM
Quentin Grimes,player_threes,0.5,-220,BetMGM,Philadelphia 76ers at New York Knicks,0.6,55,Strong Matchup,MEDIUM
Quentin Grimes,player_threes,0.5,165,BetMGM,Philadelphia 76ers at New York Knicks,0.4,54,Weak Matchup,LOW
Jordan Clarkson,player_threes,0.5,105,BetMGM,Philadelphia 76ers at New York Knicks,0.5,70,Strong Matchup,HIGH
Jordan Clarkson,player_threes,0.5,-140,BetMGM,Philadelphia 76ers at New York Knicks,0.4,60,Weak Matchup,MEDIUM
Jalen Brunson,player_assists,6.5,104,BetOnline.ag,Philadelphia 76ers at New York Knicks,7.2,64,Strong Matchup,MEDIUM
Jalen Brunson,player_assists,6.5,-135,BetOnline.ag,Philadelphia 76ers at New York Knicks,7.2,81,Neutral Matchup,HIGH
Tyrese Maxey,player_assists,5.5,-154,BetOnline.ag,Philadelphia 76ers at New York Knicks,5.5,51,Weak Matchup,LOW
Tyrese Maxey,player_assists,5.5,119,BetOnline.ag,Philadelphia 76ers at New York Knicks,5.4,58,Neutral Matchup,MEDIUM
Mikal Bridges,player_assists,2.5,-123,BetOnline.ag,Philadelphia 76ers at New York Knicks,2.1,77,Weak Matchup,HIGH
Mikal Bridges,player_assists,2.5,-105,BetOnline.ag,Philadelphia 76ers at New York Knicks,2.7,72,Strong Matchup,HIGH
Karl-Anthony Towns,player_assists,4.5,115,BetOnline.ag,Philadelphia 76ers at New York Knicks,4.2,80,Neutral Matchup,HIGH
Karl-Anthony Towns,player_assists,4.5,-149,BetOnline.ag,Philadelphia 76ers at New York Knicks,4.6,57,Strong Matchup,MEDIUM
Paul George,player_assists,3.5,-127,BetOnline.ag,Philadelphia 76ers at New York Knicks,3.9,53,Strong Matchup,LOW
Paul George,player_assists,3.5,-102,BetOnline.ag,Philadelphia 76ers at New York Knicks,3.6,51,Strong Matchup,LOW
Josh Hart,player_assists,5.5,115,BetOnline.ag,Philadelphia 76ers at New York Knicks,6.1,71,Strong Matchup,HIGH
Josh Hart,player_assists,5.5,-149,BetOnline.ag,Philadelphia 76ers at New York Knicks,5.7,48,Neutral Matchup,LOW
VJ Edgecombe,player_assists,3.5,-143,BetOnline.ag,Philadelphia 76ers at New York Knicks,4.0,83,Neutral Matchup,HIGH
VJ Edgecombe,player_assists,3.5,110,BetOnline.ag,Philadelphia 76ers at New York Knicks,3.3,52,Strong Matchup,LOW
OG Anunoby,player_assists,1.5,-125,BetOnline.ag,Philadelphia 76ers at New York Knicks,1.3,65,Weak Matchup,MEDIUM
OG Anunoby,player_assists,1.5,-103,BetOnline.ag,Philadelphia 76ers at New York Knicks,1.4,54,Weak Matchup,LOW
Kelly Oubre Jr,player_assists,1.5,122,BetOnline.ag,Philadelphia 76ers at New York Knicks,1.5,84,Strong Matchup,HIGH
Kelly Oubre Jr,player_assists,1.5,-159,BetOnline.ag,Philadelphia 76ers at New York Knicks,1.5,56,Neutral Matchup,MEDIUM
Miles McBride,player_assists,1.5,-108,BetOnline.ag,Philadelphia 76ers at New York Knicks,1.5,55,Strong Matchup,MEDIUM
Miles McBride,player_assists,1.5,-120,BetOnline.ag,Philadelphia 76ers at New York Knicks,1.5,56,Strong Matchup,MEDIUM
Quentin Grimes,player_assists,2.5,150,BetOnline.ag,Philadelphia 76ers at New York Knicks,2.9,51,Strong Matchup,LOW
Quentin Grimes,player_assists,2.5,-196,BetOnline.ag,Philadelphia 76ers at New York Knicks,2.6,82,Strong Matchup,HIGH
Jalen Brunson,player_points,26.5,-125,BetOnline.ag,Philadelphia 76ers at New York Knicks,27.0,55,Neutral Matchup,MEDIUM
Jalen Brunson,player_points,26.5,-103,BetOnline.ag,Philadelphia 76ers at New York Knicks,26.7,83,Strong Matchup,HIGH
Miles McBride,player_points,7.5,-109,BetOnline.ag,Philadelphia 76ers at New York Knicks,7.2,82,Strong Matchup,HIGH
Miles McBride,player_points,7.5,-119,BetOnline.ag,Philadelphia 76ers at New York Knicks,8.6,45,Weak Matchup,LOW
Josh Hart,player_points,11.5,-111,BetOnline.ag,Philadelphia 76ers at New York Knicks,12.3,83,Weak Matchup,HIGH
Josh Hart,player_points,11.5,-116,BetOnline.ag,Philadelphia 76ers at New York Knicks,11.5,58,Weak Matchup,MEDIUM
OG Anunoby,player_points,17.5,-111,BetOnline.ag,Philadelphia 76ers at New York Knicks,16.4,53,Weak Matchup,LOW
OG Anunoby,player_points,17.5,-116,BetOnline.ag,Philadelphia 76ers at New York Knicks,16.0,73,Neutral Matchup,HIGH
Karl-Anthony Towns,player_points,19.5,-108,BetOnline.ag,Philadelphia 76ers at New York Knicks,21.7,46,Neutral Matchup,LOW
Karl-Anthony Towns,player_points,19.5,-120,BetOnline.ag,Philadelphia 76ers at New York Knicks,20.4,58,Strong Matchup,MEDIUM
